period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-09 14:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 15:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 16:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 17:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 18:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 19:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 20:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 21:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 22:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 23:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 00:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 01:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 02:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 03:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 04:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 05:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 06:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 07:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 08:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 09:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 10:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 11:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 12:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 13:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 14:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 15:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 16:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 17:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 18:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 19:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 20:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 21:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 22:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-10 23:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 00:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 01:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 02:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 03:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 04:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 05:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 06:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 07:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 08:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 09:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 10:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 11:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 12:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 13:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 14:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 15:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 16:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 17:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 18:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 19:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 20:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 21:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 22:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-11 23:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-12 00:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 01:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 02:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 03:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 04:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 05:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 06:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 07:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 08:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 09:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 10:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 11:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 12:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 13:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 14:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 15:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 16:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 17:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 18:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 19:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 20:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 21:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 22:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-12 23:00,39.21,39.17,39.21,38.66,38.55,38.60,39.55,39.44,39.28,42.34,41.62,48.74,48.66,40.86,39.09,49.25,70.02,44.76,44.83,44.02,44.20,43.28,43.50,50.88,29.68,30.90,59.61,48.15,39.67,38.75
2026-10-13 00:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 01:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 02:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 03:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 04:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 05:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 06:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 07:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 08:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 09:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 10:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 11:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 12:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 13:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 14:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 15:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 16:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 17:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 18:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 19:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 20:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 21:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
