period,product,price,demand_min,demand_max
2026-10-10 18:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 18:00,EXP_EUR95,44.61,0,0
2026-10-10 18:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 19:00,MS91_BSVI,44.20,231.7,380.6
2026-10-10 19:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 19:00,EXP_EUR95,44.61,0,0
2026-10-10 19:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 20:00,MS91_BSVI,44.20,227.7,374
2026-10-10 20:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 20:00,EXP_EUR95,44.61,0,0
2026-10-10 20:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 21:00,MS91_BSVI,44.20,225.3,370.1
2026-10-10 21:00,MS95_BSVI,47.05,82.8,124.1
2026-10-10 21:00,EXP_EUR95,44.61,0,0
2026-10-10 21:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 22:00,MS91_BSVI,44.20,223.9,367.8
2026-10-10 22:00,MS95_BSVI,47.05,0,0
2026-10-10 22:00,EXP_EUR95,44.61,0,0
2026-10-10 22:00,NAPHTHA_EXP,36.95,40,190
2026-10-10 23:00,MS91_BSVI,44.20,217.4,357.1
2026-10-10 23:00,MS95_BSVI,47.05,0,0
2026-10-10 23:00,EXP_EUR95,44.61,0,0
2026-10-10 23:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 00:00,MS91_BSVI,44.20,203.5,334.4
2026-10-11 00:00,MS95_BSVI,47.05,0,0
2026-10-11 00:00,EXP_EUR95,44.61,0,0
2026-10-11 00:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 01:00,MS91_BSVI,44.20,204,335.2
2026-10-11 01:00,MS95_BSVI,47.05,0,0
2026-10-11 01:00,EXP_EUR95,44.61,0,0
2026-10-11 01:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 02:00,MS91_BSVI,44.20,202.6,332.8
2026-10-11 02:00,MS95_BSVI,47.05,0,0
2026-10-11 02:00,EXP_EUR95,44.61,0,0
2026-10-11 02:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 03:00,MS91_BSVI,44.20,202.6,332.8
2026-10-11 03:00,MS95_BSVI,47.05,0,0
2026-10-11 03:00,EXP_EUR95,44.61,0,0
2026-10-11 03:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 04:00,MS91_BSVI,44.20,202.3,332.4
2026-10-11 04:00,MS95_BSVI,47.05,0,0
2026-10-11 04:00,EXP_EUR95,44.61,0,0
2026-10-11 04:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 05:00,MS91_BSVI,44.20,203.5,334.3
2026-10-11 05:00,MS95_BSVI,47.05,0,0
2026-10-11 05:00,EXP_EUR95,44.61,0,0
2026-10-11 05:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 06:00,MS91_BSVI,44.20,206.4,339.1
2026-10-11 06:00,MS95_BSVI,47.05,0,0
2026-10-11 06:00,EXP_EUR95,44.61,0,0
2026-10-11 06:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 07:00,MS91_BSVI,44.20,211.5,347.5
2026-10-11 07:00,MS95_BSVI,47.05,0,0
2026-10-11 07:00,EXP_EUR95,44.61,0,0
2026-10-11 07:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 08:00,MS91_BSVI,44.20,218,358.1
2026-10-11 08:00,MS95_BSVI,47.05,0,0
2026-10-11 08:00,EXP_EUR95,44.61,0,0
2026-10-11 08:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 09:00,MS91_BSVI,44.20,222.1,364.9
2026-10-11 09:00,MS95_BSVI,47.05,0,0
2026-10-11 09:00,EXP_EUR95,44.61,0,0
2026-10-11 09:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 10:00,MS91_BSVI,44.20,223.2,366.7
2026-10-11 10:00,MS95_BSVI,47.05,0,0
2026-10-11 10:00,EXP_EUR95,44.61,0,0
2026-10-11 10:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 11:00,MS91_BSVI,44.20,225.7,370.8
2026-10-11 11:00,MS95_BSVI,47.05,0,0
2026-10-11 11:00,EXP_EUR95,44.61,0,0
2026-10-11 11:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 12:00,MS91_BSVI,44.20,227.3,373.4
2026-10-11 12:00,MS95_BSVI,47.05,0,0
2026-10-11 12:00,EXP_EUR95,44.61,0,0
2026-10-11 12:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 13:00,MS91_BSVI,44.20,229.2,376.5
2026-10-11 13:00,MS95_BSVI,47.05,0,0
2026-10-11 13:00,EXP_EUR95,44.61,0,0
2026-10-11 13:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 14:00,MS91_BSVI,44.20,228.3,375
2026-10-11 14:00,MS95_BSVI,47.05,0,0
2026-10-11 14:00,EXP_EUR95,44.61,0,0
2026-10-11 14:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 15:00,MS91_BSVI,44.20,227.2,373.2
2026-10-11 15:00,MS95_BSVI,47.05,0,0
2026-10-11 15:00,EXP_EUR95,44.61,0,0
2026-10-11 15:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 16:00,MS91_BSVI,44.20,226.5,372.1
2026-10-11 16:00,MS95_BSVI,47.05,0,0
2026-10-11 16:00,EXP_EUR95,44.61,0,0
2026-10-11 16:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 17:00,MS91_BSVI,44.20,225.9,371.2
2026-10-11 17:00,MS95_BSVI,47.05,0,0
2026-10-11 17:00,EXP_EUR95,44.61,0,0
2026-10-11 17:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 18:00,MS91_BSVI,44.20,223.6,367.3
2026-10-11 18:00,MS95_BSVI,47.05,0,0
2026-10-11 18:00,EXP_EUR95,44.61,0,0
2026-10-11 18:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 19:00,MS91_BSVI,44.20,220,361.5
2026-10-11 19:00,MS95_BSVI,47.05,0,0
2026-10-11 19:00,EXP_EUR95,44.61,0,0
2026-10-11 19:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 20:00,MS91_BSVI,44.20,215.7,354.4
2026-10-11 20:00,MS95_BSVI,47.05,0,0
2026-10-11 20:00,EXP_EUR95,44.61,0,0
2026-10-11 20:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 21:00,MS91_BSVI,44.20,213.5,350.7
2026-10-11 21:00,MS95_BSVI,47.05,0,0
2026-10-11 21:00,EXP_EUR95,44.61,0,0
2026-10-11 21:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 22:00,MS91_BSVI,44.20,209.4,344.1
2026-10-11 22:00,MS95_BSVI,47.05,0,0
2026-10-11 22:00,EXP_EUR95,44.61,0,0
2026-10-11 22:00,NAPHTHA_EXP,36.95,40,190
2026-10-11 23:00,MS91_BSVI,44.20,205.8,338.1
2026-10-11 23:00,MS95_BSVI,47.05,0,0
2026-10-11 23:00,EXP_EUR95,44.61,0,0
2026-10-11 23:00,NAPHTHA_EXP,36.95,40,190
2026-10-12 00:00,MS91_BSVI,46.89,214.8,352.9
2026-10-12 00:00,MS95_BSVI,49.83,0,0
2026-10-12 00:00,EXP_EUR95,47.30,0,0
2026-10-12 00:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 01:00,MS91_BSVI,46.89,213.8,351.2
2026-10-12 01:00,MS95_BSVI,49.83,0,0
2026-10-12 01:00,EXP_EUR95,47.30,0,0
2026-10-12 01:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 02:00,MS91_BSVI,46.89,213.4,350.6
2026-10-12 02:00,MS95_BSVI,49.83,0,0
2026-10-12 02:00,EXP_EUR95,47.30,0,0
2026-10-12 02:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 03:00,MS91_BSVI,46.89,209.7,344.5
2026-10-12 03:00,MS95_BSVI,49.83,0,0
2026-10-12 03:00,EXP_EUR95,47.30,0,0
2026-10-12 03:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 04:00,MS91_BSVI,46.89,214,351.6
2026-10-12 04:00,MS95_BSVI,49.83,0,0
2026-10-12 04:00,EXP_EUR95,47.30,0,0
2026-10-12 04:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 05:00,MS91_BSVI,46.89,216.1,355
2026-10-12 05:00,MS95_BSVI,49.83,0,0
2026-10-12 05:00,EXP_EUR95,47.30,0,0
2026-10-12 05:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 06:00,MS91_BSVI,46.89,217.8,357.8
2026-10-12 06:00,MS95_BSVI,49.83,0,0
2026-10-12 06:00,EXP_EUR95,47.30,0,0
2026-10-12 06:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 07:00,MS91_BSVI,46.89,220.9,363
2026-10-12 07:00,MS95_BSVI,49.83,0,0
2026-10-12 07:00,EXP_EUR95,47.30,0,0
2026-10-12 07:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 08:00,MS91_BSVI,46.89,224.3,368.5
2026-10-12 08:00,MS95_BSVI,49.83,0,0
2026-10-12 08:00,EXP_EUR95,47.30,0,0
2026-10-12 08:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 09:00,MS91_BSVI,46.89,228,374.6
2026-10-12 09:00,MS95_BSVI,49.83,0,0
2026-10-12 09:00,EXP_EUR95,47.30,0,0
2026-10-12 09:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 10:00,MS91_BSVI,46.89,231.2,379.8
2026-10-12 10:00,MS95_BSVI,49.83,0,0
2026-10-12 10:00,EXP_EUR95,47.30,0,0
2026-10-12 10:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 11:00,MS91_BSVI,46.89,233.9,384.2
2026-10-12 11:00,MS95_BSVI,49.83,0,0
2026-10-12 11:00,EXP_EUR95,47.30,0,0
2026-10-12 11:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 12:00,MS91_BSVI,46.89,234.9,385.8
2026-10-12 12:00,MS95_BSVI,49.83,0,0
2026-10-12 12:00,EXP_EUR95,47.30,0,0
2026-10-12 12:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 13:00,MS91_BSVI,46.89,237.1,389.5
2026-10-12 13:00,MS95_BSVI,49.83,0,0
2026-10-12 13:00,EXP_EUR95,47.30,0,0
2026-10-12 13:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 14:00,MS91_BSVI,46.89,236.9,389.1
2026-10-12 14:00,MS95_BSVI,49.83,0,0
2026-10-12 14:00,EXP_EUR95,47.30,0,0
2026-10-12 14:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 15:00,MS91_BSVI,46.89,235.3,386.6
2026-10-12 15:00,MS95_BSVI,49.83,0,0
2026-10-12 15:00,EXP_EUR95,47.30,0,0
2026-10-12 15:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 16:00,MS91_BSVI,46.89,235.3,386.5
2026-10-12 16:00,MS95_BSVI,49.83,0,0
2026-10-12 16:00,EXP_EUR95,47.30,0,0
2026-10-12 16:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 17:00,MS91_BSVI,46.89,232.8,382.5
2026-10-12 17:00,MS95_BSVI,49.83,0,0
2026-10-12 17:00,EXP_EUR95,47.30,0,0
2026-10-12 17:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 18:00,MS91_BSVI,46.89,228.2,374.9
2026-10-12 18:00,MS95_BSVI,49.83,0,0
2026-10-12 18:00,EXP_EUR95,47.30,0,0
2026-10-12 18:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 19:00,MS91_BSVI,46.89,225.2,370
2026-10-12 19:00,MS95_BSVI,49.83,0,0
2026-10-12 19:00,EXP_EUR95,47.30,0,0
2026-10-12 19:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 20:00,MS91_BSVI,46.89,220.8,362.7
2026-10-12 20:00,MS95_BSVI,49.83,0,0
2026-10-12 20:00,EXP_EUR95,47.30,0,0
2026-10-12 20:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 21:00,MS91_BSVI,46.89,216.3,355.4
2026-10-12 21:00,MS95_BSVI,49.83,0,0
2026-10-12 21:00,EXP_EUR95,47.30,0,0
2026-10-12 21:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 22:00,MS91_BSVI,46.89,214.3,352
2026-10-12 22:00,MS95_BSVI,49.83,0,0
2026-10-12 22:00,EXP_EUR95,47.30,0,0
2026-10-12 22:00,NAPHTHA_EXP,38.89,40,190
2026-10-12 23:00,MS91_BSVI,46.89,212.2,348.7
2026-10-12 23:00,MS95_BSVI,49.83,0,0
2026-10-12 23:00,EXP_EUR95,47.30,0,0
2026-10-12 23:00,NAPHTHA_EXP,38.89,40,190
2026-10-13 00:00,MS91_BSVI,46.18,211.9,348.1
2026-10-13 00:00,MS95_BSVI,49.18,0,0
2026-10-13 00:00,EXP_EUR95,46.70,0,0
2026-10-13 00:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 01:00,MS91_BSVI,46.18,209.8,344.6
2026-10-13 01:00,MS95_BSVI,49.18,0,0
2026-10-13 01:00,EXP_EUR95,46.70,0,0
2026-10-13 01:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 02:00,MS91_BSVI,46.18,209.3,343.8
2026-10-13 02:00,MS95_BSVI,49.18,0,0
2026-10-13 02:00,EXP_EUR95,46.70,0,0
2026-10-13 02:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 03:00,MS91_BSVI,46.18,210.4,345.6
2026-10-13 03:00,MS95_BSVI,49.18,0,0
2026-10-13 03:00,EXP_EUR95,46.70,0,0
2026-10-13 03:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 04:00,MS91_BSVI,46.18,213.6,350.9
2026-10-13 04:00,MS95_BSVI,49.18,0,0
2026-10-13 04:00,EXP_EUR95,46.70,0,0
2026-10-13 04:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 05:00,MS91_BSVI,46.18,212.6,349.2
2026-10-13 05:00,MS95_BSVI,49.18,0,0
2026-10-13 05:00,EXP_EUR95,46.70,0,0
2026-10-13 05:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 06:00,MS91_BSVI,46.18,214.3,352.1
2026-10-13 06:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 06:00,EXP_EUR95,46.70,0,0
2026-10-13 06:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 07:00,MS91_BSVI,46.18,216.6,355.9
2026-10-13 07:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 07:00,EXP_EUR95,46.70,0,0
2026-10-13 07:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 08:00,MS91_BSVI,46.18,223,366.4
2026-10-13 08:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 08:00,EXP_EUR95,46.70,0,0
2026-10-13 08:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 09:00,MS91_BSVI,46.18,227.2,373.2
2026-10-13 09:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 09:00,EXP_EUR95,46.70,0,0
2026-10-13 09:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 10:00,MS91_BSVI,46.18,231.6,380.5
2026-10-13 10:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 10:00,EXP_EUR95,46.70,0,0
2026-10-13 10:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 11:00,MS91_BSVI,46.18,234.5,385.3
2026-10-13 11:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 11:00,EXP_EUR95,46.70,0,0
2026-10-13 11:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 12:00,MS91_BSVI,46.18,237,389.4
2026-10-13 12:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 12:00,EXP_EUR95,46.70,0,0
2026-10-13 12:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 13:00,MS91_BSVI,46.18,239.3,393.1
2026-10-13 13:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 13:00,EXP_EUR95,46.70,0,0
2026-10-13 13:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 14:00,MS91_BSVI,46.18,240.2,394.6
2026-10-13 14:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 14:00,EXP_EUR95,46.70,0,0
2026-10-13 14:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 15:00,MS91_BSVI,46.18,239.3,393.2
2026-10-13 15:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 15:00,EXP_EUR95,46.70,0,0
2026-10-13 15:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 16:00,MS91_BSVI,46.18,237.3,389.9
2026-10-13 16:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 16:00,EXP_EUR95,46.70,0,0
2026-10-13 16:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 17:00,MS91_BSVI,46.18,238.5,391.8
2026-10-13 17:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 17:00,EXP_EUR95,46.70,0,0
2026-10-13 17:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 18:00,MS91_BSVI,46.18,237.1,389.5
2026-10-13 18:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 18:00,EXP_EUR95,46.70,0,0
2026-10-13 18:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 19:00,MS91_BSVI,46.18,231.5,380.3
2026-10-13 19:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 19:00,EXP_EUR95,46.70,0,0
2026-10-13 19:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 20:00,MS91_BSVI,46.18,225,369.6
2026-10-13 20:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 20:00,EXP_EUR95,46.70,0,0
2026-10-13 20:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 21:00,MS91_BSVI,46.18,221.2,363.3
2026-10-13 21:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 21:00,EXP_EUR95,46.70,0,0
2026-10-13 21:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 22:00,MS91_BSVI,46.18,218.7,359.2
2026-10-13 22:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 22:00,EXP_EUR95,46.70,0,0
2026-10-13 22:00,NAPHTHA_EXP,38.40,40,190
2026-10-13 23:00,MS91_BSVI,46.18,216.8,356.2
2026-10-13 23:00,MS95_BSVI,49.18,82.8,124.1
2026-10-13 23:00,EXP_EUR95,46.70,0,0
2026-10-13 23:00,NAPHTHA_EXP,38.40,40,190
2026-10-14 00:00,MS91_BSVI,46.27,215.4,353.9
2026-10-14 00:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 00:00,EXP_EUR95,46.69,0,0
2026-10-14 00:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 01:00,MS91_BSVI,46.27,215.3,353.8
2026-10-14 01:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 01:00,EXP_EUR95,46.69,0,0
2026-10-14 01:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 02:00,MS91_BSVI,46.27,214.9,353
2026-10-14 02:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 02:00,EXP_EUR95,46.69,0,0
2026-10-14 02:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 03:00,MS91_BSVI,46.27,216.3,355.4
2026-10-14 03:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 03:00,EXP_EUR95,46.69,0,0
2026-10-14 03:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 04:00,MS91_BSVI,46.27,218.7,359.2
2026-10-14 04:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 04:00,EXP_EUR95,46.69,0,0
2026-10-14 04:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 05:00,MS91_BSVI,46.27,221.9,364.6
2026-10-14 05:00,MS95_BSVI,49.24,82.8,124.1
2026-10-14 05:00,EXP_EUR95,46.69,0,0
2026-10-14 05:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 06:00,MS91_BSVI,46.27,224.6,368.9
2026-10-14 06:00,MS95_BSVI,49.24,0,0
2026-10-14 06:00,EXP_EUR95,46.69,0,0
2026-10-14 06:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 07:00,MS91_BSVI,46.27,229.4,377
2026-10-14 07:00,MS95_BSVI,49.24,0,0
2026-10-14 07:00,EXP_EUR95,46.69,0,0
2026-10-14 07:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 08:00,MS91_BSVI,46.27,233.6,383.8
2026-10-14 08:00,MS95_BSVI,49.24,0,0
2026-10-14 08:00,EXP_EUR95,46.69,0,0
2026-10-14 08:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 09:00,MS91_BSVI,46.27,236.2,388
2026-10-14 09:00,MS95_BSVI,49.24,0,0
2026-10-14 09:00,EXP_EUR95,46.69,0,0
2026-10-14 09:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 10:00,MS91_BSVI,46.27,239.5,393.5
2026-10-14 10:00,MS95_BSVI,49.24,0,0
2026-10-14 10:00,EXP_EUR95,46.69,0,0
2026-10-14 10:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 11:00,MS91_BSVI,46.27,240,394.3
2026-10-14 11:00,MS95_BSVI,49.24,0,0
2026-10-14 11:00,EXP_EUR95,46.69,0,0
2026-10-14 11:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 12:00,MS91_BSVI,46.27,240.8,395.5
2026-10-14 12:00,MS95_BSVI,49.24,0,0
2026-10-14 12:00,EXP_EUR95,46.69,0,0
2026-10-14 12:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 13:00,MS91_BSVI,46.27,242.6,398.6
2026-10-14 13:00,MS95_BSVI,49.24,0,0
2026-10-14 13:00,EXP_EUR95,46.69,0,0
2026-10-14 13:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 14:00,MS91_BSVI,46.27,242.8,398.8
2026-10-14 14:00,MS95_BSVI,49.24,0,0
2026-10-14 14:00,EXP_EUR95,46.69,0,0
2026-10-14 14:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 15:00,MS91_BSVI,46.27,242.8,399
2026-10-14 15:00,MS95_BSVI,49.24,0,0
2026-10-14 15:00,EXP_EUR95,46.69,0,0
2026-10-14 15:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 16:00,MS91_BSVI,46.27,238.5,391.7
2026-10-14 16:00,MS95_BSVI,49.24,0,0
2026-10-14 16:00,EXP_EUR95,46.69,0,0
2026-10-14 16:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 17:00,MS91_BSVI,46.27,238.8,392.3
2026-10-14 17:00,MS95_BSVI,49.24,0,0
2026-10-14 17:00,EXP_EUR95,46.69,0,0
2026-10-14 17:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 18:00,MS91_BSVI,46.27,236.6,388.7
2026-10-14 18:00,MS95_BSVI,49.24,0,0
2026-10-14 18:00,EXP_EUR95,46.69,0,0
2026-10-14 18:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 19:00,MS91_BSVI,46.27,231.2,379.9
2026-10-14 19:00,MS95_BSVI,49.24,0,0
2026-10-14 19:00,EXP_EUR95,46.69,0,0
2026-10-14 19:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 20:00,MS91_BSVI,46.27,228.2,374.9
2026-10-14 20:00,MS95_BSVI,49.24,0,0
2026-10-14 20:00,EXP_EUR95,46.69,0,0
2026-10-14 20:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 21:00,MS91_BSVI,46.27,227.8,374.2
2026-10-14 21:00,MS95_BSVI,49.24,0,0
2026-10-14 21:00,EXP_EUR95,46.69,0,0
2026-10-14 21:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 22:00,MS91_BSVI,46.27,225.1,369.8
2026-10-14 22:00,MS95_BSVI,49.24,0,0
2026-10-14 22:00,EXP_EUR95,46.69,0,0
2026-10-14 22:00,NAPHTHA_EXP,38.63,40,190
2026-10-14 23:00,MS91_BSVI,46.27,221.1,363.2
2026-10-14 23:00,MS95_BSVI,49.24,0,0
2026-10-14 23:00,EXP_EUR95,46.69,0,0
2026-10-14 23:00,NAPHTHA_EXP,38.63,40,190
2026-10-15 00:00,MS91_BSVI,46.06,219.5,360.6
2026-10-15 00:00,MS95_BSVI,49.05,0,0
2026-10-15 00:00,EXP_EUR95,46.43,0,0
2026-10-15 00:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 01:00,MS91_BSVI,46.06,216.5,355.7
2026-10-15 01:00,MS95_BSVI,49.05,0,0
2026-10-15 01:00,EXP_EUR95,46.43,0,0
2026-10-15 01:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 02:00,MS91_BSVI,46.06,214.1,351.7
2026-10-15 02:00,MS95_BSVI,49.05,0,0
2026-10-15 02:00,EXP_EUR95,46.43,0,0
2026-10-15 02:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 03:00,MS91_BSVI,46.06,212.5,349.2
2026-10-15 03:00,MS95_BSVI,49.05,0,0
2026-10-15 03:00,EXP_EUR95,46.43,0,0
2026-10-15 03:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 04:00,MS91_BSVI,46.06,213.2,350.3
2026-10-15 04:00,MS95_BSVI,49.05,0,0
2026-10-15 04:00,EXP_EUR95,46.43,0,0
2026-10-15 04:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 05:00,MS91_BSVI,46.06,215.2,353.6
2026-10-15 05:00,MS95_BSVI,49.05,0,0
2026-10-15 05:00,EXP_EUR95,46.43,0,0
2026-10-15 05:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 06:00,MS91_BSVI,46.06,217.9,357.9
2026-10-15 06:00,MS95_BSVI,49.05,0,0
2026-10-15 06:00,EXP_EUR95,46.43,0,0
2026-10-15 06:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 07:00,MS91_BSVI,46.06,219.4,360.4
2026-10-15 07:00,MS95_BSVI,49.05,0,0
2026-10-15 07:00,EXP_EUR95,46.43,0,0
2026-10-15 07:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 08:00,MS91_BSVI,46.06,225.6,370.6
2026-10-15 08:00,MS95_BSVI,49.05,0,0
2026-10-15 08:00,EXP_EUR95,46.43,0,0
2026-10-15 08:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 09:00,MS91_BSVI,46.06,229.3,376.7
2026-10-15 09:00,MS95_BSVI,49.05,0,0
2026-10-15 09:00,EXP_EUR95,46.43,0,0
2026-10-15 09:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 10:00,MS91_BSVI,46.06,231.8,380.8
2026-10-15 10:00,MS95_BSVI,49.05,0,0
2026-10-15 10:00,EXP_EUR95,46.43,0,0
2026-10-15 10:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 11:00,MS91_BSVI,46.06,232.6,382.2
2026-10-15 11:00,MS95_BSVI,49.05,0,0
2026-10-15 11:00,EXP_EUR95,46.43,0,0
2026-10-15 11:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 12:00,MS91_BSVI,46.06,233.2,383.1
2026-10-15 12:00,MS95_BSVI,49.05,0,0
2026-10-15 12:00,EXP_EUR95,46.43,0,0
2026-10-15 12:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 13:00,MS91_BSVI,46.06,234.7,385.6
2026-10-15 13:00,MS95_BSVI,49.05,0,0
2026-10-15 13:00,EXP_EUR95,46.43,0,0
2026-10-15 13:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 14:00,MS91_BSVI,46.06,232.7,382.3
2026-10-15 14:00,MS95_BSVI,49.05,0,0
2026-10-15 14:00,EXP_EUR95,46.43,0,0
2026-10-15 14:00,NAPHTHA_EXP,38.67,40,190
