period,product,price,demand_min,demand_max
2027-11-01 21:00,EXP_EUR95,37.36,0,0
2027-11-01 21:00,NAPHTHA_EXP,32.00,40,190
2027-11-01 22:00,MS91_BSVI,36.51,225.5,370.5
2027-11-01 22:00,MS95_BSVI,39.32,0,0
2027-11-01 22:00,EXP_EUR95,37.36,0,0
2027-11-01 22:00,NAPHTHA_EXP,32.00,40,190
2027-11-01 23:00,MS91_BSVI,36.51,224,368
2027-11-01 23:00,MS95_BSVI,39.32,0,0
2027-11-01 23:00,EXP_EUR95,37.36,0,0
2027-11-01 23:00,NAPHTHA_EXP,32.00,40,190
2027-11-02 00:00,MS91_BSVI,37.17,219.9,361.2
2027-11-02 00:00,MS95_BSVI,40.00,0,0
2027-11-02 00:00,EXP_EUR95,37.89,0,0
2027-11-02 00:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 01:00,MS91_BSVI,37.17,217.9,358
2027-11-02 01:00,MS95_BSVI,40.00,0,0
2027-11-02 01:00,EXP_EUR95,37.89,0,0
2027-11-02 01:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 02:00,MS91_BSVI,37.17,216.7,355.9
2027-11-02 02:00,MS95_BSVI,40.00,0,0
2027-11-02 02:00,EXP_EUR95,37.89,0,0
2027-11-02 02:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 03:00,MS91_BSVI,37.17,216.3,355.3
2027-11-02 03:00,MS95_BSVI,40.00,0,0
2027-11-02 03:00,EXP_EUR95,37.89,0,0
2027-11-02 03:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 04:00,MS91_BSVI,37.17,218.4,358.8
2027-11-02 04:00,MS95_BSVI,40.00,0,0
2027-11-02 04:00,EXP_EUR95,37.89,0,0
2027-11-02 04:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 05:00,MS91_BSVI,37.17,221.8,364.4
2027-11-02 05:00,MS95_BSVI,40.00,0,0
2027-11-02 05:00,EXP_EUR95,37.89,0,0
2027-11-02 05:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 06:00,MS91_BSVI,37.17,222.3,365.2
2027-11-02 06:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 06:00,EXP_EUR95,37.89,0,0
2027-11-02 06:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 07:00,MS91_BSVI,37.17,228.1,374.8
2027-11-02 07:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 07:00,EXP_EUR95,37.89,0,0
2027-11-02 07:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 08:00,MS91_BSVI,37.17,232.7,382.2
2027-11-02 08:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 08:00,EXP_EUR95,37.89,0,0
2027-11-02 08:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 09:00,MS91_BSVI,37.17,237.7,390.5
2027-11-02 09:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 09:00,EXP_EUR95,37.89,0,0
2027-11-02 09:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 10:00,MS91_BSVI,37.17,238.2,391.3
2027-11-02 10:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 10:00,EXP_EUR95,37.89,0,0
2027-11-02 10:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 11:00,MS91_BSVI,37.17,239,392.7
2027-11-02 11:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 11:00,EXP_EUR95,37.89,0,0
2027-11-02 11:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 12:00,MS91_BSVI,37.17,240.2,394.6
2027-11-02 12:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 12:00,EXP_EUR95,37.89,0,0
2027-11-02 12:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 13:00,MS91_BSVI,37.17,239.4,393.4
2027-11-02 13:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 13:00,EXP_EUR95,37.89,0,0
2027-11-02 13:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 14:00,MS91_BSVI,37.17,241.6,396.9
2027-11-02 14:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 14:00,EXP_EUR95,37.89,0,0
2027-11-02 14:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 15:00,MS91_BSVI,37.17,239.9,394.2
2027-11-02 15:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 15:00,EXP_EUR95,37.89,0,0
2027-11-02 15:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 16:00,MS91_BSVI,37.17,238.3,391.4
2027-11-02 16:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 16:00,EXP_EUR95,37.89,0,0
2027-11-02 16:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 17:00,MS91_BSVI,37.17,236.1,387.9
2027-11-02 17:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 17:00,EXP_EUR95,37.89,0,0
2027-11-02 17:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 18:00,MS91_BSVI,37.17,234.9,385.9
2027-11-02 18:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 18:00,EXP_EUR95,37.89,0,0
2027-11-02 18:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 19:00,MS91_BSVI,37.17,232.2,381.4
2027-11-02 19:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 19:00,EXP_EUR95,37.89,0,0
2027-11-02 19:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 20:00,MS91_BSVI,37.17,228.5,375.4
2027-11-02 20:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 20:00,EXP_EUR95,37.89,0,0
2027-11-02 20:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 21:00,MS91_BSVI,37.17,223.9,367.9
2027-11-02 21:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 21:00,EXP_EUR95,37.89,0,0
2027-11-02 21:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 22:00,MS91_BSVI,37.17,221.5,363.8
2027-11-02 22:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 22:00,EXP_EUR95,37.89,0,0
2027-11-02 22:00,NAPHTHA_EXP,32.76,40,190
2027-11-02 23:00,MS91_BSVI,37.17,219.2,360
2027-11-02 23:00,MS95_BSVI,40.00,83.1,124.7
2027-11-02 23:00,EXP_EUR95,37.89,0,0
2027-11-02 23:00,NAPHTHA_EXP,32.76,40,190
2027-11-03 00:00,MS91_BSVI,37.56,216.7,355.9
2027-11-03 00:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 00:00,EXP_EUR95,38.31,0,0
2027-11-03 00:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 01:00,MS91_BSVI,37.56,215.6,354.2
2027-11-03 01:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 01:00,EXP_EUR95,38.31,0,0
2027-11-03 01:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 02:00,MS91_BSVI,37.56,214.4,352.3
2027-11-03 02:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 02:00,EXP_EUR95,38.31,0,0
2027-11-03 02:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 03:00,MS91_BSVI,37.56,215.6,354.2
2027-11-03 03:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 03:00,EXP_EUR95,38.31,0,0
2027-11-03 03:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 04:00,MS91_BSVI,37.56,215.2,353.6
2027-11-03 04:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 04:00,EXP_EUR95,38.31,0,0
2027-11-03 04:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 05:00,MS91_BSVI,37.56,216.8,356.1
2027-11-03 05:00,MS95_BSVI,40.35,83.1,124.7
2027-11-03 05:00,EXP_EUR95,38.31,0,0
2027-11-03 05:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 06:00,MS91_BSVI,37.56,220.2,361.7
2027-11-03 06:00,MS95_BSVI,40.35,0,0
2027-11-03 06:00,EXP_EUR95,38.31,0,0
2027-11-03 06:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 07:00,MS91_BSVI,37.56,224.4,368.7
2027-11-03 07:00,MS95_BSVI,40.35,0,0
2027-11-03 07:00,EXP_EUR95,38.31,0,0
2027-11-03 07:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 08:00,MS91_BSVI,37.56,226.9,372.7
2027-11-03 08:00,MS95_BSVI,40.35,0,0
2027-11-03 08:00,EXP_EUR95,38.31,0,0
2027-11-03 08:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 09:00,MS91_BSVI,37.56,228.1,374.7
2027-11-03 09:00,MS95_BSVI,40.35,0,0
2027-11-03 09:00,EXP_EUR95,38.31,0,0
2027-11-03 09:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 10:00,MS91_BSVI,37.56,232.4,381.7
2027-11-03 10:00,MS95_BSVI,40.35,0,0
2027-11-03 10:00,EXP_EUR95,38.31,0,0
2027-11-03 10:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 11:00,MS91_BSVI,37.56,236.4,388.3
2027-11-03 11:00,MS95_BSVI,40.35,0,0
2027-11-03 11:00,EXP_EUR95,38.31,0,0
2027-11-03 11:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 12:00,MS91_BSVI,37.56,238.5,391.8
2027-11-03 12:00,MS95_BSVI,40.35,0,0
2027-11-03 12:00,EXP_EUR95,38.31,0,0
2027-11-03 12:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 13:00,MS91_BSVI,37.56,237.4,390
2027-11-03 13:00,MS95_BSVI,40.35,0,0
2027-11-03 13:00,EXP_EUR95,38.31,0,0
2027-11-03 13:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 14:00,MS91_BSVI,37.56,239.7,393.8
2027-11-03 14:00,MS95_BSVI,40.35,0,0
2027-11-03 14:00,EXP_EUR95,38.31,0,0
2027-11-03 14:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 15:00,MS91_BSVI,37.56,235.8,387.4
2027-11-03 15:00,MS95_BSVI,40.35,0,0
2027-11-03 15:00,EXP_EUR95,38.31,0,0
2027-11-03 15:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 16:00,MS91_BSVI,37.56,236.9,389.2
2027-11-03 16:00,MS95_BSVI,40.35,0,0
2027-11-03 16:00,EXP_EUR95,38.31,0,0
2027-11-03 16:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 17:00,MS91_BSVI,37.56,235.8,387.4
2027-11-03 17:00,MS95_BSVI,40.35,0,0
2027-11-03 17:00,EXP_EUR95,38.31,0,0
2027-11-03 17:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 18:00,MS91_BSVI,37.56,234.7,385.5
2027-11-03 18:00,MS95_BSVI,40.35,0,0
2027-11-03 18:00,EXP_EUR95,38.31,0,0
2027-11-03 18:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 19:00,MS91_BSVI,37.56,230.5,378.6
2027-11-03 19:00,MS95_BSVI,40.35,0,0
2027-11-03 19:00,EXP_EUR95,38.31,0,0
2027-11-03 19:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 20:00,MS91_BSVI,37.56,226.4,371.9
2027-11-03 20:00,MS95_BSVI,40.35,0,0
2027-11-03 20:00,EXP_EUR95,38.31,0,0
2027-11-03 20:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 21:00,MS91_BSVI,37.56,223.2,366.7
2027-11-03 21:00,MS95_BSVI,40.35,0,0
2027-11-03 21:00,EXP_EUR95,38.31,0,0
2027-11-03 21:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 22:00,MS91_BSVI,37.56,220,361.5
2027-11-03 22:00,MS95_BSVI,40.35,0,0
2027-11-03 22:00,EXP_EUR95,38.31,0,0
2027-11-03 22:00,NAPHTHA_EXP,33.37,40,190
2027-11-03 23:00,MS91_BSVI,37.56,216.6,355.8
2027-11-03 23:00,MS95_BSVI,40.35,0,0
2027-11-03 23:00,EXP_EUR95,38.31,0,0
2027-11-03 23:00,NAPHTHA_EXP,33.37,40,190
2027-11-04 00:00,MS91_BSVI,37.45,215.8,354.6
2027-11-04 00:00,MS95_BSVI,40.27,0,0
2027-11-04 00:00,EXP_EUR95,38.16,0,0
2027-11-04 00:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 01:00,MS91_BSVI,37.45,215.7,354.4
2027-11-04 01:00,MS95_BSVI,40.27,0,0
2027-11-04 01:00,EXP_EUR95,38.16,0,0
2027-11-04 01:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 02:00,MS91_BSVI,37.45,216.6,355.9
2027-11-04 02:00,MS95_BSVI,40.27,0,0
2027-11-04 02:00,EXP_EUR95,38.16,0,0
2027-11-04 02:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 03:00,MS91_BSVI,37.45,216.1,355
2027-11-04 03:00,MS95_BSVI,40.27,0,0
2027-11-04 03:00,EXP_EUR95,38.16,0,0
2027-11-04 03:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 04:00,MS91_BSVI,37.45,216.2,355.2
2027-11-04 04:00,MS95_BSVI,40.27,0,0
2027-11-04 04:00,EXP_EUR95,38.16,0,0
2027-11-04 04:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 05:00,MS91_BSVI,37.45,217,356.5
2027-11-04 05:00,MS95_BSVI,40.27,0,0
2027-11-04 05:00,EXP_EUR95,38.16,0,0
2027-11-04 05:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 06:00,MS91_BSVI,37.45,220.1,361.6
2027-11-04 06:00,MS95_BSVI,40.27,0,0
2027-11-04 06:00,EXP_EUR95,38.16,200,300
2027-11-04 06:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 07:00,MS91_BSVI,37.45,223.9,367.8
2027-11-04 07:00,MS95_BSVI,40.27,0,0
2027-11-04 07:00,EXP_EUR95,38.16,200,300
2027-11-04 07:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 08:00,MS91_BSVI,37.45,230.1,378.1
2027-11-04 08:00,MS95_BSVI,40.27,0,0
2027-11-04 08:00,EXP_EUR95,38.16,200,300
2027-11-04 08:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 09:00,MS91_BSVI,37.45,231.8,380.7
2027-11-04 09:00,MS95_BSVI,40.27,0,0
2027-11-04 09:00,EXP_EUR95,38.16,200,300
2027-11-04 09:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 10:00,MS91_BSVI,37.45,235.3,386.5
2027-11-04 10:00,MS95_BSVI,40.27,0,0
2027-11-04 10:00,EXP_EUR95,38.16,200,300
2027-11-04 10:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 11:00,MS91_BSVI,37.45,238.3,391.6
2027-11-04 11:00,MS95_BSVI,40.27,0,0
2027-11-04 11:00,EXP_EUR95,38.16,200,300
2027-11-04 11:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 12:00,MS91_BSVI,37.45,242.2,397.9
2027-11-04 12:00,MS95_BSVI,40.27,0,0
2027-11-04 12:00,EXP_EUR95,38.16,200,300
2027-11-04 12:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 13:00,MS91_BSVI,37.45,244.9,402.3
2027-11-04 13:00,MS95_BSVI,40.27,0,0
2027-11-04 13:00,EXP_EUR95,38.16,200,300
2027-11-04 13:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 14:00,MS91_BSVI,37.45,245.6,403.4
2027-11-04 14:00,MS95_BSVI,40.27,0,0
2027-11-04 14:00,EXP_EUR95,38.16,200,300
2027-11-04 14:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 15:00,MS91_BSVI,37.45,246,404.1
2027-11-04 15:00,MS95_BSVI,40.27,0,0
2027-11-04 15:00,EXP_EUR95,38.16,200,300
2027-11-04 15:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 16:00,MS91_BSVI,37.45,242.3,398
2027-11-04 16:00,MS95_BSVI,40.27,0,0
2027-11-04 16:00,EXP_EUR95,38.16,200,300
2027-11-04 16:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 17:00,MS91_BSVI,37.45,240.2,394.6
2027-11-04 17:00,MS95_BSVI,40.27,0,0
2027-11-04 17:00,EXP_EUR95,38.16,200,300
2027-11-04 17:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 18:00,MS91_BSVI,37.45,239.1,392.8
2027-11-04 18:00,MS95_BSVI,40.27,0,0
2027-11-04 18:00,EXP_EUR95,38.16,200,300
2027-11-04 18:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 19:00,MS91_BSVI,37.45,237,389.4
2027-11-04 19:00,MS95_BSVI,40.27,0,0
2027-11-04 19:00,EXP_EUR95,38.16,200,300
2027-11-04 19:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 20:00,MS91_BSVI,37.45,232.8,382.5
2027-11-04 20:00,MS95_BSVI,40.27,0,0
2027-11-04 20:00,EXP_EUR95,38.16,200,300
2027-11-04 20:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 21:00,MS91_BSVI,37.45,227.7,374
2027-11-04 21:00,MS95_BSVI,40.27,0,0
2027-11-04 21:00,EXP_EUR95,38.16,200,300
2027-11-04 21:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 22:00,MS91_BSVI,37.45,225.8,370.9
2027-11-04 22:00,MS95_BSVI,40.27,0,0
2027-11-04 22:00,EXP_EUR95,38.16,200,300
2027-11-04 22:00,NAPHTHA_EXP,32.96,40,190
2027-11-04 23:00,MS91_BSVI,37.45,222.2,365.1
2027-11-04 23:00,MS95_BSVI,40.27,0,0
2027-11-04 23:00,EXP_EUR95,38.16,200,300
2027-11-04 23:00,NAPHTHA_EXP,32.96,40,190
2027-11-05 00:00,MS91_BSVI,37.94,217.8,357.9
2027-11-05 00:00,MS95_BSVI,40.75,0,0
2027-11-05 00:00,EXP_EUR95,38.72,200,300
2027-11-05 00:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 01:00,MS91_BSVI,37.94,217.2,356.8
2027-11-05 01:00,MS95_BSVI,40.75,0,0
2027-11-05 01:00,EXP_EUR95,38.72,200,300
2027-11-05 01:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 02:00,MS91_BSVI,37.94,219,359.7
2027-11-05 02:00,MS95_BSVI,40.75,0,0
2027-11-05 02:00,EXP_EUR95,38.72,200,300
2027-11-05 02:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 03:00,MS91_BSVI,37.94,219.1,359.9
2027-11-05 03:00,MS95_BSVI,40.75,0,0
2027-11-05 03:00,EXP_EUR95,38.72,200,300
2027-11-05 03:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 04:00,MS91_BSVI,37.94,221.3,363.6
2027-11-05 04:00,MS95_BSVI,40.75,0,0
2027-11-05 04:00,EXP_EUR95,38.72,200,300
2027-11-05 04:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 05:00,MS91_BSVI,37.94,223.8,367.7
2027-11-05 05:00,MS95_BSVI,40.75,0,0
2027-11-05 05:00,EXP_EUR95,38.72,200,300
2027-11-05 05:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 06:00,MS91_BSVI,37.94,225.5,370.4
2027-11-05 06:00,MS95_BSVI,40.75,0,0
2027-11-05 06:00,EXP_EUR95,38.72,200,300
2027-11-05 06:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 07:00,MS91_BSVI,37.94,228.9,376
2027-11-05 07:00,MS95_BSVI,40.75,0,0
2027-11-05 07:00,EXP_EUR95,38.72,200,300
2027-11-05 07:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 08:00,MS91_BSVI,37.94,234,384.4
2027-11-05 08:00,MS95_BSVI,40.75,0,0
2027-11-05 08:00,EXP_EUR95,38.72,200,300
2027-11-05 08:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 09:00,MS91_BSVI,37.94,238,391
2027-11-05 09:00,MS95_BSVI,40.75,0,0
2027-11-05 09:00,EXP_EUR95,38.72,200,300
2027-11-05 09:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 10:00,MS91_BSVI,37.94,240.5,395.1
2027-11-05 10:00,MS95_BSVI,40.75,0,0
2027-11-05 10:00,EXP_EUR95,38.72,200,300
2027-11-05 10:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 11:00,MS91_BSVI,37.94,245,402.5
2027-11-05 11:00,MS95_BSVI,40.75,0,0
2027-11-05 11:00,EXP_EUR95,38.72,200,300
2027-11-05 11:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 12:00,MS91_BSVI,37.94,249.2,409.4
2027-11-05 12:00,MS95_BSVI,40.75,0,0
2027-11-05 12:00,EXP_EUR95,38.72,200,300
2027-11-05 12:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 13:00,MS91_BSVI,37.94,249.9,410.6
2027-11-05 13:00,MS95_BSVI,40.75,0,0
2027-11-05 13:00,EXP_EUR95,38.72,200,300
2027-11-05 13:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 14:00,MS91_BSVI,37.94,249.1,409.3
2027-11-05 14:00,MS95_BSVI,40.75,0,0
2027-11-05 14:00,EXP_EUR95,38.72,200,300
2027-11-05 14:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 15:00,MS91_BSVI,37.94,247.2,406.2
2027-11-05 15:00,MS95_BSVI,40.75,0,0
2027-11-05 15:00,EXP_EUR95,38.72,200,300
2027-11-05 15:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 16:00,MS91_BSVI,37.94,247.2,406.2
2027-11-05 16:00,MS95_BSVI,40.75,0,0
2027-11-05 16:00,EXP_EUR95,38.72,200,300
2027-11-05 16:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 17:00,MS91_BSVI,37.94,245.6,403.5
2027-11-05 17:00,MS95_BSVI,40.75,0,0
2027-11-05 17:00,EXP_EUR95,38.72,200,300
2027-11-05 17:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 18:00,MS91_BSVI,37.94,241.3,396.5
2027-11-05 18:00,MS95_BSVI,40.75,0,0
2027-11-05 18:00,EXP_EUR95,38.72,200,300
2027-11-05 18:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 19:00,MS91_BSVI,37.94,237.9,390.8
2027-11-05 19:00,MS95_BSVI,40.75,0,0
2027-11-05 19:00,EXP_EUR95,38.72,200,300
2027-11-05 19:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 20:00,MS91_BSVI,37.94,233.7,383.9
2027-11-05 20:00,MS95_BSVI,40.75,0,0
2027-11-05 20:00,EXP_EUR95,38.72,200,300
2027-11-05 20:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 21:00,MS91_BSVI,37.94,230.2,378.2
2027-11-05 21:00,MS95_BSVI,40.75,0,0
2027-11-05 21:00,EXP_EUR95,38.72,200,300
2027-11-05 21:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 22:00,MS91_BSVI,37.94,226,371.3
2027-11-05 22:00,MS95_BSVI,40.75,0,0
2027-11-05 22:00,EXP_EUR95,38.72,200,300
2027-11-05 22:00,NAPHTHA_EXP,33.23,40,190
2027-11-05 23:00,MS91_BSVI,37.94,223.4,367
2027-11-05 23:00,MS95_BSVI,40.75,0,0
2027-11-05 23:00,EXP_EUR95,38.72,200,300
2027-11-05 23:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 00:00,MS91_BSVI,37.94,221.2,363.5
2027-11-06 00:00,MS95_BSVI,40.75,0,0
2027-11-06 00:00,EXP_EUR95,38.72,200,300
2027-11-06 00:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 01:00,MS91_BSVI,37.94,219.3,360.3
2027-11-06 01:00,MS95_BSVI,40.75,0,0
2027-11-06 01:00,EXP_EUR95,38.72,200,300
2027-11-06 01:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 02:00,MS91_BSVI,37.94,218.3,358.6
2027-11-06 02:00,MS95_BSVI,40.75,0,0
2027-11-06 02:00,EXP_EUR95,38.72,200,300
2027-11-06 02:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 03:00,MS91_BSVI,37.94,220.1,361.7
2027-11-06 03:00,MS95_BSVI,40.75,0,0
2027-11-06 03:00,EXP_EUR95,38.72,200,300
2027-11-06 03:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 04:00,MS91_BSVI,37.94,222,364.8
2027-11-06 04:00,MS95_BSVI,40.75,0,0
2027-11-06 04:00,EXP_EUR95,38.72,200,300
2027-11-06 04:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 05:00,MS91_BSVI,37.94,224.2,368.3
2027-11-06 05:00,MS95_BSVI,40.75,0,0
2027-11-06 05:00,EXP_EUR95,38.72,200,300
2027-11-06 05:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 06:00,MS91_BSVI,37.94,225.9,371.1
2027-11-06 06:00,MS95_BSVI,40.75,0,0
2027-11-06 06:00,EXP_EUR95,38.72,200,300
2027-11-06 06:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 07:00,MS91_BSVI,37.94,230.5,378.6
2027-11-06 07:00,MS95_BSVI,40.75,0,0
2027-11-06 07:00,EXP_EUR95,38.72,200,300
2027-11-06 07:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 08:00,MS91_BSVI,37.94,232.8,382.4
2027-11-06 08:00,MS95_BSVI,40.75,0,0
2027-11-06 08:00,EXP_EUR95,38.72,200,300
2027-11-06 08:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 09:00,MS91_BSVI,37.94,235.6,387
2027-11-06 09:00,MS95_BSVI,40.75,0,0
2027-11-06 09:00,EXP_EUR95,38.72,200,300
2027-11-06 09:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 10:00,MS91_BSVI,37.94,238.8,392.3
2027-11-06 10:00,MS95_BSVI,40.75,0,0
2027-11-06 10:00,EXP_EUR95,38.72,200,300
2027-11-06 10:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 11:00,MS91_BSVI,37.94,240.6,395.3
2027-11-06 11:00,MS95_BSVI,40.75,0,0
2027-11-06 11:00,EXP_EUR95,38.72,200,300
2027-11-06 11:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 12:00,MS91_BSVI,37.94,241.6,396.9
2027-11-06 12:00,MS95_BSVI,40.75,0,0
2027-11-06 12:00,EXP_EUR95,38.72,200,300
2027-11-06 12:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 13:00,MS91_BSVI,37.94,242.7,398.8
2027-11-06 13:00,MS95_BSVI,40.75,0,0
2027-11-06 13:00,EXP_EUR95,38.72,200,300
2027-11-06 13:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 14:00,MS91_BSVI,37.94,244.5,401.7
2027-11-06 14:00,MS95_BSVI,40.75,0,0
2027-11-06 14:00,EXP_EUR95,38.72,200,300
2027-11-06 14:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 15:00,MS91_BSVI,37.94,240.6,395.2
2027-11-06 15:00,MS95_BSVI,40.75,0,0
2027-11-06 15:00,EXP_EUR95,38.72,200,300
2027-11-06 15:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 16:00,MS91_BSVI,37.94,240.1,394.4
2027-11-06 16:00,MS95_BSVI,40.75,0,0
2027-11-06 16:00,EXP_EUR95,38.72,200,300
2027-11-06 16:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 17:00,MS91_BSVI,37.94,238.8,392.3
2027-11-06 17:00,MS95_BSVI,40.75,0,0
2027-11-06 17:00,EXP_EUR95,38.72,200,300
2027-11-06 17:00,NAPHTHA_EXP,33.23,40,190
2027-11-06 18:00,MS91_BSVI,37.94,235.4,386.8
2027-11-06 18:00,MS95_BSVI,40.75,0,0
