period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2027-11-28 16:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 17:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 18:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 19:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 20:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 21:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 22:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-28 23:00,38.09,37.95,38.17,37.49,37.38,37.45,38.43,38.22,38.22,41.30,40.48,45.82,45.75,39.74,38.04,46.41,64.38,41.49,41.75,40.92,41.12,40.23,40.37,48.01,33.10,34.27,56.31,45.27,38.59,37.76
2027-11-29 00:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 01:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 02:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 03:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 04:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 05:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 06:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 07:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 08:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 09:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 10:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 11:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 12:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 13:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 14:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 15:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 16:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 17:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 18:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 19:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 20:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 21:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 22:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-29 23:00,39.28,39.17,39.34,38.75,38.54,38.62,39.62,39.50,39.41,42.49,41.63,46.21,46.13,40.89,39.21,46.78,64.64,41.91,42.15,41.35,41.55,40.61,40.80,48.36,32.97,34.18,57.12,45.61,39.66,38.95
2027-11-30 00:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 01:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 02:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 03:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 04:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 05:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 06:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 07:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 08:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 09:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 10:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 11:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 12:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 13:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 14:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 15:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 16:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 17:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 18:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 19:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 20:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 21:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 22:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-11-30 23:00,39.88,39.85,39.95,39.36,39.18,39.22,40.21,40.07,40.06,43.10,42.22,46.73,46.62,41.44,39.84,47.30,65.65,42.47,42.77,41.88,42.11,41.14,41.32,48.87,32.62,33.88,57.40,46.16,40.22,39.55
2027-12-01 00:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 01:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 02:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 03:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 04:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 05:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 06:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 07:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 08:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 09:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 10:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 11:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 12:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 13:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 14:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 15:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 16:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 17:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 18:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 19:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 20:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 21:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 22:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-01 23:00,39.45,39.47,39.50,38.97,38.77,38.85,39.83,39.62,39.68,42.66,41.82,47.08,47.01,40.98,39.44,47.65,64.61,42.73,43.06,42.18,42.40,41.46,41.64,49.21,32.20,33.44,57.63,46.51,39.81,39.15
2027-12-02 00:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 01:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 02:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 03:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 04:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 05:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 06:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 07:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 08:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 09:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 10:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 11:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 12:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 13:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 14:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 15:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 16:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 17:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 18:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 19:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 20:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 21:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 22:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
2027-12-02 23:00,40.60,40.60,40.63,40.12,39.98,39.99,40.98,40.79,40.89,43.78,42.96,48.45,48.41,42.14,40.60,49.05,66.47,44.23,44.53,43.68,43.88,42.93,43.10,50.57,32.64,33.84,59.12,47.87,40.97,40.32
